Open,High,Low,Close,Date,Volume,Volume_Weighted
240.96,244.8,240.96,244.15,2021-07-29 23:00,461101,243.0037
244.24,245.1599,241.96,243.3701,2021-07-30 00:00,351273,243.4863
243.4,243.5999,238.67,238.7981,2021-07-30 01:00,177779,240.7678
238.73,239.4916,237.18,237.57,2021-07-30 02:00,203231,238.3339
237.65,238.4,235.33,235.54,2021-07-30 03:00,480098,236.5339
235.78,236.49,235.02,235.02,2021-07-30 04:00,14203,235.7226
235.02,235.03,234.0,234.0,2021-07-30 05:00,6612,234.7634
234.0,235.33,234.0,235.33,2021-07-30 06:00,1944,234.7701
235.55,237.99,235.55,237.99,2021-07-30 07:00,13236,236.9716
237.0,237.0,232.79,233.68,2021-07-30 16:00,6462,234.2006
233.01,234.0,233.0,233.16,2021-07-30 17:00,4171,233.5453
233.2,233.2,233.0,233.0,2021-07-30 18:00,1206,233.1193
234.0,234.87,233.0,233.37,2021-07-30 19:00,8108,233.6187
234.0,234.15,232.0,233.0,2021-07-30 20:00,10495,232.931
232.85,235.5,231.8956,234.87,2021-07-30 21:00,355698,233.6797
234.95,237.8073,233.0,237.3138,2021-07-30 22:00,446455,235.7815
237.1763,238.07,234.06,235.49,2021-07-30 23:00,285078,236.4527
235.38,236.23,234.4281,235.555,2021-07-31 00:00,201791,235.5719
235.55,236.0,234.46,235.61,2021-07-31 01:00,93716,235.2046
235.6,235.84,233.91,235.055,2021-07-31 02:00,213235,234.6983
234.96,236.59,234.81,236.58,2021-07-31 03:00,292338,235.7209
236.58,238.5,236.5,238.05,2021-07-31 04:00,21469,237.5908
238.0,239.0,237.2,238.5,2021-07-31 05:00,14606,238.3224
238.0,239.5,238.0,239.5,2021-07-31 06:00,5153,238.6364
239.5,240.39,238.2501,240.39,2021-07-31 07:00,5434,239.4723
238.48,239.17,237.5,237.5,2021-08-02 16:00,3816,238.2206
237.4,237.61,237.4,237.51,2021-08-02 17:00,1849,237.5286
238.0,238.0,238.0,238.0,2021-08-02 18:00,692,238.0002
238.06,238.06,237.01,237.52,2021-08-02 19:00,5365,237.8257
238.4208,240.0,236.0,236.9,2021-08-02 20:00,10299,236.9886
236.63,237.72,233.8,237.4,2021-08-02 21:00,341218,235.8276
237.4,240.32,235.67,239.99,2021-08-02 22:00,486898,238.0364
239.75,240.3765,238.38,238.87,2021-08-02 23:00,207817,239.3168
238.805,239.6,237.52,238.5531,2021-08-03 00:00,317094,238.4931
238.505,239.78,238.15,239.1,2021-08-03 01:00,164552,239.0315
239.48,239.79,236.7,236.76,2021-08-03 02:00,223782,238.4747
236.91,237.82,234.5,235.101,2021-08-03 03:00,326123,235.5935
235.4,235.95,235.0,235.0,2021-08-03 04:00,13575,235.4895
235.1,235.1,234.55,234.65,2021-08-03 05:00,3524,234.7846
234.88,236.5,234.8,236.5,2021-08-03 06:00,6919,235.7109
236.53,236.95,235.0001,235.3501,2021-08-03 07:00,2692,236.2461
235.0,235.16,235.0,235.05,2021-08-03 16:00,411,235.0818
235.1,235.15,235.1,235.15,2021-08-03 17:00,330,235.1367
235.15,235.3,235.15,235.3,2021-08-03 18:00,788,235.1705
235.35,235.69,235.35,235.4,2021-08-03 19:00,1117,235.5487
235.1071,235.7,232.32,235.0,2021-08-03 20:00,10164,233.9908
235.0,236.46,227.7,227.99,2021-08-03 21:00,729326,230.2764
227.975,230.77,226.91,227.72,2021-08-03 22:00,526662,228.6433
227.78,231.8,227.17,230.75,2021-08-03 23:00,372118,229.5755
230.71,235.6899,229.71,230.69,2021-08-04 00:00,599518,232.1018
230.69,230.8999,228.355,228.95,2021-08-04 01:00,175288,229.1446
228.9155,229.99,228.36,229.325,2021-08-04 02:00,121341,229.1834
229.26,230.6899,229.0901,230.0,2021-08-04 03:00,273687,230.1048
230.18,230.82,230.0,230.11,2021-08-04 04:00,3260,230.2107
229.5,230.2,229.5,230.2,2021-08-04 05:00,1406,229.7689
230.0,230.0,229.0,229.44,2021-08-04 06:00,3867,229.4962
229.01,229.25,229.01,229.25,2021-08-04 07:00,604,229.1294
229.94,230.0,229.94,230.0,2021-08-04 16:00,500,229.9734
229.98,229.99,229.98,229.99,2021-08-04 17:00,400,229.9737
229.5,229.5,228.75,229.0,2021-08-04 18:00,6440,229.3216
229.75,230.4,229.52,229.52,2021-08-04 19:00,4683,230.0573
230.31,231.8,230.0,231.8,2021-08-04 20:00,11261,230.5869
231.99,235.5,229.85,232.95,2021-08-04 21:00,569308,233.2806
233.5,234.66,231.6874,232.7,2021-08-04 22:00,317676,233.112
232.57,237.48,232.57,235.32,2021-08-04 23:00,349684,235.4385
235.44,237.92,234.655,237.9,2021-08-05 00:00,290137,236.7038
237.8791,240.79,237.8001,239.6745,2021-08-05 01:00,459737,239.2288
239.54,241.38,239.54,241.37,2021-08-05 02:00,416949,240.7243
241.38,245.4683,239.85,244.35,2021-08-05 03:00,1088249,242.7348
244.36,244.65,242.69,242.69,2021-08-05 04:00,23644,243.6826
243.44,244.0,242.52,244.0,2021-08-05 05:00,12502,243.5141
243.96,244.5,243.1,244.5,2021-08-05 06:00,4823,244.007
244.5,244.6,244.45,244.6,2021-08-05 07:00,6102,244.5704
243.84,243.84,241.0,241.0,2021-08-05 16:00,468,242.3463
239.0,240.0,235.0,240.0,2021-08-05 17:00,7220,237.7296
240.0,240.0,239.0,239.0,2021-08-05 18:00,2504,239.6918
239.99,241.0,239.15,240.0,2021-08-05 19:00,8238,240.0247
239.3013,240.5,237.1,239.0,2021-08-05 20:00,37527,238.8508
239.25,242.5,237.59,241.93,2021-08-05 21:00,485021,239.9682
241.9999,246.5,240.1,245.96,2021-08-05 22:00,628155,244.0736
246.195,254.0,245.5386,250.0,2021-08-05 23:00,1062278,250.0034
250.2,253.97,248.2001,253.43,2021-08-06 00:00,871039,251.4555
253.4,256.06,252.44,256.0,2021-08-06 01:00,898308,254.4675
255.87,258.31,255.0,257.0,2021-08-06 02:00,931887,256.6866
257.095,257.2549,251.07,255.58,2021-08-06 03:00,1006224,254.7529
255.5,256.19,254.01,255.0,2021-08-06 04:00,15103,255.3184
255.0,255.6,253.5,255.29,2021-08-06 05:00,6080,254.8488
255.49,255.49,254.0,254.0,2021-08-06 06:00,1792,254.7821
254.98,255.2,254.0,255.0,2021-08-06 07:00,3299,254.9967
254.88,254.88,254.45,254.45,2021-08-06 16:00,1153,254.5736
254.53,255.8,254.34,255.13,2021-08-06 19:00,4040,254.7466
254.02,257.0,254.02,254.66,2021-08-06 20:00,17660,255.4837
256.0,260.5,252.8242,259.94,2021-08-06 21:00,724865,256.9888
259.9591,262.3976,250.23,252.4799,2021-08-06 22:00,1148030,256.1477
252.47,257.2199,250.5,256.3201,2021-08-06 23:00,593285,254.5803
256.8042,262.22,256.33,261.35,2021-08-07 00:00,888549,259.8084
261.21,263.85,260.2901,263.85,2021-08-07 01:00,858239,262.4761
263.8499,263.9,257.4,258.72,2021-08-07 02:00,661147,259.9337
258.74,260.41,257.6,258.1,2021-08-07 03:00,599891,258.9276
258.26,259.4,257.8,258.0,2021-08-07 04:00,15937,258.3601
258.0,258.2,257.79,257.79,2021-08-07 05:00,2345,258.0138
257.9,257.9,257.79,257.9,2021-08-07 06:00,615,257.9027
258.09,258.25,258.09,258.25,2021-08-07 07:00,1970,258.2001
260.88,263.59,260.36,263.31,2021-08-09 16:00,6981,262.7291
262.29,264.5,262.28,262.98,2021-08-09 17:00,14011,263.5994
263.5,267.27,263.5,266.5,2021-08-09 18:00,17415,265.8351
266.01,269.88,265.01,269.88,2021-08-09 19:00,51269,267.4949
265.5,269.88,265.0,268.23,2021-08-09 20:00,89619,268.1294
268.22,276.87,267.3,274.62,2021-08-09 21:00,2049538,272.6914
274.5,282.43,272.7,279.76,2021-08-09 22:00,2649324,277.886
279.76,280.7899,274.81,275.1294,2021-08-09 23:00,1054467,278.1067
275.66,280.28,274.95,279.7201,2021-08-10 00:00,644033,277.4123
279.7476,281.4499,277.13,278.26,2021-08-10 01:00,584764,279.3182
278.14,278.88,274.85,277.195,2021-08-10 02:00,534598,277.1163
277.2935,280.58,277.2848,280.54,2021-08-10 03:00,1038709,279.1823
280.47,280.47,277.75,277.91,2021-08-10 04:00,36165,279.3394
278.83,279.0,277.0,279.0,2021-08-10 05:00,11970,277.93
279.0,279.0,278.99,279.0,2021-08-10 06:00,7357,278.9987
278.8,280.0,278.7,279.75,2021-08-10 07:00,13423,279.2623
280.0,281.9,280.0,281.5,2021-08-10 16:00,1464,281.3453
281.47,281.47,280.0,280.0,2021-08-10 18:00,1970,280.7172
278.9,280.0,278.5,278.5,2021-08-10 19:00,6951,279.4143
279.9999,281.49,277.25,281.49,2021-08-10 20:00,25923,279.8216
281.87,283.33,266.2,267.6,2021-08-10 21:00,1658707,272.217
267.2699,269.6868,264.25,266.9895,2021-08-10 22:00,1594040,266.7515
267.0,271.6,266.0,269.35,2021-08-10 23:00,770176,269.231
269.365,271.71,268.473,271.1835,2021-08-11 00:00,310234,270.0917
271.0,273.42,269.0335,271.3432,2021-08-11 01:00,464420,271.1475
271.498,272.6,268.0734,271.39,2021-08-11 02:00,486082,270.3227
271.479,272.39,269.04,269.3,2021-08-11 03:00,878496,270.482
269.92,284.0,260.1,266.85,2021-08-11 04:00,1074877,271.8287
266.83,270.75,265.08,270.75,2021-08-11 05:00,158964,267.088
270.9,275.73,270.0,270.15,2021-08-11 06:00,190859,273.231
270.8,271.9,269.85,271.88,2021-08-11 07:00,46562,270.8721
275.12,279.39,273.9,278.74,2021-08-11 16:00,8476,277.3444
278.5,278.5,276.06,277.33,2021-08-11 17:00,5415,277.596
277.35,277.35,275.16,277.0,2021-08-11 18:00,9956,276.6209
276.12,277.1,273.96,277.1,2021-08-11 19:00,57603,275.7096
275.9703,282.85,273.65,279.49,2021-08-11 20:00,218917,279.8974
279.52,290.5,278.4,287.5201,2021-08-11 21:00,3722615,285.9578
287.735,294.0,282.5,290.0,2021-08-11 22:00,3675319,289.5949
289.81,289.9,281.52,282.2846,2021-08-11 23:00,1555599,286.0725
282.366,285.6,281.5948,284.715,2021-08-12 00:00,1098389,284.2137
284.83,285.55,277.5397,277.77,2021-08-12 01:00,973240,280.7136
277.7601,279.8505,274.3501,278.705,2021-08-12 02:00,1442324,276.8212
278.51,281.8,276.74,278.4,2021-08-12 03:00,1049693,279.0808
278.4,279.26,278.4,278.7,2021-08-12 04:00,37445,278.5408
278.7,278.7,277.32,277.35,2021-08-12 05:00,12362,277.9326
277.3,277.8,275.07,275.25,2021-08-12 06:00,6197,276.3109
275.28,276.26,275.0,275.08,2021-08-12 07:00,11888,275.4783
276.0,276.25,275.0,275.0,2021-08-12 16:00,3081,275.5844
273.33,274.77,272.01,274.49,2021-08-12 17:00,4069,273.2826
274.3,274.91,273.01,273.01,2021-08-12 18:00,3771,273.6671
274.0,274.91,273.11,273.99,2021-08-12 19:00,11477,273.9618
273.9854,274.5,271.4461,271.75,2021-08-12 20:00,35143,272.6877
271.5,273.5,260.92,261.25,2021-08-12 21:00,1983197,264.3533
261.24,264.5,258.34,260.12,2021-08-12 22:00,1609351,261.4198
260.0,261.5099,256.52,258.1399,2021-08-12 23:00,1108799,259.4962
257.93,260.85,257.93,258.45,2021-08-13 00:00,576976,259.1013
258.46,258.65,255.2,255.525,2021-08-13 01:00,855058,256.8652
255.4301,259.27,255.4301,257.1761,2021-08-13 02:00,918839,257.3394
257.135,260.0,256.12,256.4,2021-08-13 03:00,1032978,258.1457
256.5,256.8,255.9,256.5,2021-08-13 04:00,45337,256.4127
256.69,256.93,256.05,256.49,2021-08-13 05:00,7492,256.435
256.48,256.48,255.77,255.77,2021-08-13 06:00,6249,256.1163
255.62,256.97,255.62,256.34,2021-08-13 07:00,6060,256.3808
261.29,263.79,261.29,263.2,2021-08-13 16:00,16834,262.8165
263.0,263.2,263.0,263.19,2021-08-13 17:00,2512,263.0751
263.0,263.25,263.0,263.0,2021-08-13 18:00,2467,263.0911
263.06,263.72,261.5,263.0,2021-08-13 19:00,39723,262.7007
262.8499,264.0,261.35,263.0,2021-08-13 20:00,68701,262.6009
262.9,266.5,260.13,261.558,2021-08-13 21:00,1327807,263.535
261.08,265.5115,259.97,265.23,2021-08-13 22:00,837567,263.3356
265.35,266.2,262.21,263.0081,2021-08-13 23:00,469431,263.9574
263.0,264.9299,262.84,264.623,2021-08-14 00:00,326742,264.061
264.76,265.0,261.45,263.71,2021-08-14 01:00,507958,263.3757
263.8499,263.8499,261.52,261.98,2021-08-14 02:00,231432,262.3012
261.9,262.26,260.5489,261.3,2021-08-14 03:00,454095,261.3854
261.25,264.0,260.21,262.7,2021-08-14 04:00,56660,262.0827
262.6,264.9,262.6,264.5,2021-08-14 05:00,35947,263.5591
264.5,264.78,264.25,264.25,2021-08-14 06:00,4376,264.4204
264.68,264.68,263.9,264.0,2021-08-14 07:00,4244,264.2119
264.8,266.3,264.8,265.1,2021-08-16 16:00,2845,265.6377
265.0,266.46,265.0,266.25,2021-08-16 17:00,1179,266.0314
266.62,267.4,266.0,267.4,2021-08-16 18:00,6287,266.871
267.0,267.48,265.5,266.48,2021-08-16 19:00,21593,266.3882
266.1873,267.51,264.15,264.4,2021-08-16 20:00,29742,265.5444
264.5,265.92,256.44,257.16,2021-08-16 21:00,820548,261.1656
257.3926,258.76,253.6018,255.55,2021-08-16 22:00,734477,255.8205
255.37,258.47,254.705,257.7188,2021-08-16 23:00,341704,256.5646
257.865,259.5,256.1001,257.74,2021-08-17 00:00,249249,257.7966
257.69,259.69,256.91,259.615,2021-08-17 01:00,205070,258.2349
259.3384,260.4097,258.525,259.81,2021-08-17 02:00,379582,259.5284
259.8192,259.8192,256.6,256.8277,2021-08-17 03:00,379291,257.8837
256.83,257.01,255.13,256.4,2021-08-17 04:00,9632,256.2614
256.2,256.5,256.1,256.5,2021-08-17 05:00,1700,256.209
256.78,257.01,256.59,256.83,2021-08-17 06:00,4019,256.7915
256.64,256.8,256.59,256.6,2021-08-17 07:00,2482,256.6252
256.06,256.06,255.5,255.5,2021-08-17 16:00,1489,255.7145
255.5,256.58,255.5,256.58,2021-08-17 17:00,1538,255.8506
256.44,256.44,256.44,256.44,2021-08-17 18:00,916,256.437
256.2,257.76,255.0,257.76,2021-08-17 19:00,8832,256.4746
256.0,258.69,255.25,255.5,2021-08-17 20:00,17528,256.7901
255.5001,260.74,252.1,256.2885,2021-08-17 21:00,618968,257.7715
256.02,260.1806,254.55,258.66,2021-08-17 22:00,506859,257.6397
258.7711,259.26,252.56,252.92,2021-08-17 23:00,308976,255.9755
253.03,253.82,246.6432,247.823,2021-08-18 00:00,578030,250.3804
247.66,249.7688,246.23,248.4799,2021-08-18 01:00,337524,248.2363
248.345,251.56,248.1443,251.53,2021-08-18 02:00,259526,250.152
251.28,252.06,249.21,250.8,2021-08-18 03:00,355981,250.6631
250.8,250.8,248.6,249.9,2021-08-18 04:00,25142,250.5599
249.85,250.8,249.0,249.0,2021-08-18 05:00,17932,250.2675
248.5,248.65,246.69,247.05,2021-08-18 06:00,10165,247.8875
247.29,248.0,247.0,248.0,2021-08-18 07:00,3799,247.4269
249.07,249.07,248.0,248.09,2021-08-18 16:00,401,248.4701
249.39,249.9,249.39,249.9,2021-08-18 17:00,665,249.6083
251.9,251.9,251.9,251.9,2021-08-18 18:00,514,251.6884
250.12,250.95,249.2,249.2,2021-08-18 19:00,5088,249.9997
250.009,250.8,248.5001,250.0,2021-08-18 20:00,10971,249.9208
249.85,252.34,246.35,249.48,2021-08-18 21:00,296865,249.1236
249.575,251.15,247.3601,250.35,2021-08-18 22:00,347972,248.867
250.3475,251.19,248.41,250.73,2021-08-18 23:00,324848,249.6171
251.1061,254.4,250.47,252.585,2021-08-19 00:00,319189,252.5944
252.7699,253.0019,251.5,252.3103,2021-08-19 01:00,201597,252.3889
252.5754,253.8285,250.02,250.68,2021-08-19 02:00,175995,251.4236
250.48,250.48,243.76,244.2339,2021-08-19 03:00,759271,246.1344
244.39,244.71,243.1,244.0,2021-08-19 04:00,16329,244.2329
244.0,244.63,244.0,244.63,2021-08-19 05:00,2823,244.4114
244.27,245.5,244.16,245.5,2021-08-19 06:00,3575,244.9347
245.95,247.0,245.95,247.0,2021-08-19 07:00,7370,246.5674
240.0,240.0,238.5,238.5,2021-08-19 16:00,6404,239.0317
238.5,239.22,238.3,239.22,2021-08-19 17:00,2680,238.5947
239.24,239.9,239.24,239.83,2021-08-19 18:00,2145,239.6729
239.68,240.0,239.41,239.61,2021-08-19 19:00,9345,239.795
239.27,241.51,238.4,241.51,2021-08-19 20:00,29152,239.5904
240.5501,243.66,240.2,243.48,2021-08-19 21:00,584392,241.9113
243.48,245.0,239.1916,241.9807,2021-08-19 22:00,523708,242.3404
242.0,247.35,241.26,246.94,2021-08-19 23:00,526508,244.3232
246.59,248.3,245.175,248.03,2021-08-20 00:00,312113,246.9074
248.1912,248.24,244.55,245.87,2021-08-20 01:00,219637,246.3321
246.0,248.2065,244.2,248.0,2021-08-20 02:00,318711,246.2715
248.21,249.77,247.3764,247.9,2021-08-20 03:00,590588,248.6533
248.24,248.5,247.75,248.5,2021-08-20 04:00,8906,248.112
248.12,248.62,247.68,248.31,2021-08-20 05:00,2444,248.3052
249.0,252.0,249.0,251.4,2021-08-20 06:00,4263,250.4148
251.34,252.5,250.0,251.99,2021-08-20 07:00,9553,251.3444
250.1,252.0,250.1,252.0,2021-08-20 16:00,695,251.561
252.0,252.0,251.75,252.0,2021-08-20 17:00,1144,251.9938
252.5,253.6,252.5,253.6,2021-08-20 18:00,991,252.7152
253.99,253.99,252.38,252.5,2021-08-20 19:00,3696,252.8917
253.1,253.99,251.5,252.87,2021-08-20 20:00,16655,252.5169
252.9,259.0999,251.42,257.7,2021-08-20 21:00,916724,256.2524
257.5608,258.8,253.67,257.83,2021-08-20 22:00,729394,256.8504
257.7,258.577,255.6501,257.0,2021-08-20 23:00,375030,257.3534
257.24,260.45,257.0001,259.47,2021-08-21 00:00,703341,259.0571
259.28,260.62,256.5401,256.88,2021-08-21 01:00,382434,258.8415
256.745,257.8647,256.2,256.932,2021-08-21 02:00,210138,257.0856
256.85,257.42,255.87,257.33,2021-08-21 03:00,418176,256.7414
257.32,257.4,256.35,256.56,2021-08-21 04:00,24472,257.1712
256.8,257.6,256.76,257.6,2021-08-21 05:00,7603,257.1174
257.72,257.75,257.0,257.59,2021-08-21 06:00,1265,257.5422
257.36,257.99,257.36,257.87,2021-08-21 07:00,2041,257.736
264.22,265.77,263.9,265.77,2021-08-23 16:00,7768,264.4924
266.3,266.74,266.0,266.0,2021-08-23 17:00,2193,266.2309
266.63,268.0,266.5,266.5,2021-08-23 18:00,6959,266.9861
266.26,267.2,265.13,266.01,2021-08-23 19:00,28029,266.1534
266.3523,267.0,264.99,265.0,2021-08-23 20:00,65562,265.9897
265.4999,266.26,260.32,262.295,2021-08-23 21:00,1148076,263.5682
262.37,266.5,256.2927,259.23,2021-08-23 22:00,1565031,260.7457
259.155,259.9,255.0,256.3077,2021-08-23 23:00,779274,256.9532
256.26,259.05,255.64,259.05,2021-08-24 00:00,612157,257.5119
259.035,259.39,256.4741,256.52,2021-08-24 01:00,405630,258.0248
256.6099,258.6729,256.5,257.001,2021-08-24 02:00,370918,257.4806
257.043,257.66,255.34,255.87,2021-08-24 03:00,607895,256.5729
256.04,259.5769,255.75,256.35,2021-08-24 04:00,16842,256.6093
256.35,256.75,256.0,256.3045,2021-08-24 05:00,7843,256.4854
256.7,256.7,256.5,256.69,2021-08-24 06:00,3590,256.6287
256.74,257.29,256.61,256.8,2021-08-24 07:00,3085,256.8861
258.0,261.0,258.0,259.51,2021-08-24 17:00,2850,258.8916
259.5,260.49,259.5,260.0,2021-08-24 18:00,7000,260.2047
260.0,260.0,258.0,258.8,2021-08-24 19:00,18084,258.8878
259.0001,259.6999,257.0,257.3,2021-08-24 20:00,37653,258.5565
257.65,259.73,253.2,258.5,2021-08-24 21:00,850077,256.533
258.7,260.2499,256.5601,259.0,2021-08-24 22:00,975614,259.3395
258.79,260.0,256.93,257.0577,2021-08-24 23:00,570011,258.5059
256.94,257.5,255.32,256.395,2021-08-25 00:00,413779,256.2632
256.363,258.125,256.1,257.375,2021-08-25 01:00,288241,257.3082
257.5,259.9499,256.81,257.87,2021-08-25 02:00,362773,258.2625
258.05,259.71,257.4,259.1225,2021-08-25 03:00,398435,258.4517
259.28,259.28,258.45,259.11,2021-08-25 04:00,7324,259.1134
259.0,259.2,258.98,259.2,2021-08-25 05:00,1288,259.063
258.59,259.28,258.59,259.28,2021-08-25 06:00,1253,258.7366
259.5,259.6,258.45,258.9,2021-08-25 07:00,6357,259.2262
257.0,257.31,257.0,257.31,2021-08-25 17:00,902,257.131
256.0,256.06,256.0,256.0,2021-08-25 18:00,661,256.037
256.06,257.02,256.06,257.0,2021-08-25 19:00,3364,256.7721
256.0,258.5,256.0,258.5,2021-08-25 20:00,15616,257.0983
257.7,260.22,256.0,259.53,2021-08-25 21:00,363189,257.9665
259.73,262.11,257.3,260.75,2021-08-25 22:00,538855,259.7061
260.748,261.6799,257.7224,259.6736,2021-08-25 23:00,330618,259.4913
259.66,260.0,257.92,258.8101,2021-08-26 00:00,274593,258.9921
258.82,259.71,257.8901,259.53,2021-08-26 01:00,193101,258.8732
259.475,260.1926,257.4,258.0,2021-08-26 02:00,328603,258.5539
257.9554,258.81,256.24,256.745,2021-08-26 03:00,516422,257.1588
256.77,257.2,256.27,256.9,2021-08-26 04:00,18497,256.7727
257.04,257.4,257.0001,257.3,2021-08-26 05:00,2279,257.2117
257.5,257.5,257.3901,257.5,2021-08-26 06:00,810,257.4471
257.48,257.48,257.2,257.2,2021-08-26 07:00,1542,257.3766
252.5,252.5,252.0,252.01,2021-08-26 16:00,1118,252.3226
252.5,252.5,252.21,252.46,2021-08-26 17:00,1470,252.3459
253.0,253.0,253.0,253.0,2021-08-26 18:00,573,252.9936
253.5,254.4,253.22,254.0,2021-08-26 19:00,9169,253.9389
254.09,254.5,251.75,252.6,2021-08-26 20:00,25145,253.0946
253.0,253.9999,248.5,253.61,2021-08-26 21:00,737629,251.2361
253.411,255.2,249.25,250.16,2021-08-26 22:00,672271,251.5477
250.03,251.31,248.8372,250.1361,2021-08-26 23:00,309176,250.0092
250.22,251.12,249.6,250.785,2021-08-27 00:00,186300,250.1385
250.78,252.61,250.26,251.9,2021-08-27 01:00,238126,251.6192
251.9,252.17,249.7701,250.14,2021-08-27 02:00,216604,250.707
250.29,250.6,248.51,248.605,2021-08-27 03:00,578921,249.3827
248.54,248.9276,248.33,248.75,2021-08-27 04:00,9328,248.5624
248.75,248.9,248.74,248.85,2021-08-27 05:00,2518,248.8153
248.97,248.97,248.6,248.6,2021-08-27 06:00,3076,248.6824
248.95,248.95,248.76,248.76,2021-08-27 07:00,809,248.8658
250.0,250.2,250.0,250.2,2021-08-27 16:00,263,250.0705
249.61,249.61,249.01,249.01,2021-08-27 17:00,543,249.3061
250.1,250.1,250.1,250.1,2021-08-27 18:00,192,250.0865
250.3,251.22,250.3,250.9,2021-08-27 19:00,5568,250.7463
251.0204,251.22,250.49,250.75,2021-08-27 20:00,8621,250.8252
250.6,251.66,248.0863,249.95,2021-08-27 21:00,324379,250.3048
249.51,255.64,249.5,254.98,2021-08-27 22:00,640105,253.3068
255.0,257.99,253.55,257.3356,2021-08-27 23:00,557061,255.5596
257.34,258.25,256.25,257.21,2021-08-28 00:00,425200,257.2825
257.18,257.48,256.53,257.18,2021-08-28 01:00,171070,257.007
257.1,257.88,256.8,257.19,2021-08-28 02:00,217837,257.181
257.23,259.67,257.19,259.13,2021-08-28 03:00,703502,258.6707
259.12,259.7,258.76,259.5,2021-08-28 04:00,15785,259.1916
259.26,259.99,259.25,259.5,2021-08-28 05:00,2464,259.5774
259.5,259.5,259.5,259.5,2021-08-28 06:00,1707,259.4989
259.5,259.6,259.03,259.04,2021-08-28 07:00,3854,259.2984
259.25,259.25,258.03,258.03,2021-08-30 16:00,1250,258.7114
258.49,258.79,258.3,258.51,2021-08-30 18:00,1439,258.5284
259.0,259.0,256.75,257.51,2021-08-30 19:00,2920,257.6185
258.5,258.5,255.51,257.0,2021-08-30 20:00,15607,256.8673
256.95,259.13,256.0,259.13,2021-08-30 21:00,415159,257.5221
259.11,262.59,258.55,261.53,2021-08-30 22:00,525783,260.34
261.4401,262.96,260.16,261.5,2021-08-30 23:00,354877,261.3561
261.68,263.16,260.435,262.62,2021-08-31 00:00,364375,261.6744
262.6599,262.85,260.5,261.745,2021-08-31 01:00,214547,261.4138
261.7,262.89,261.5,262.315,2021-08-31 02:00,295234,262.1486
262.26,263.3369,261.805,262.67,2021-08-31 03:00,426045,262.6026
262.66,263.0,261.74,262.62,2021-08-31 04:00,7451,262.6178
262.68,262.75,262.0,262.47,2021-08-31 05:00,4575,262.3735
262.49,262.5,260.02,261.0,2021-08-31 06:00,10874,260.958
260.32,260.59,259.0,259.1,2021-08-31 07:00,10043,259.8607
260.52,260.52,260.0,260.0,2021-08-31 16:00,231,260.1056
260.23,260.69,260.23,260.69,2021-08-31 17:00,523,260.5681
260.0,260.0,260.0,260.0,2021-08-31 18:00,514,260.0045
259.5,260.54,259.1,260.53,2021-08-31 19:00,5086,260.1177
259.25,262.96,259.25,261.9,2021-08-31 20:00,16836,261.3931
